61.20,35.35,0.00,855.00,2018,11,30,12,58,47
61.18,35.45,0.00,848.00,2018,11,30,12,59,47
61.20,35.48,0.00,903.00,2018,11,30,13,0,47
61.17,35.56,0.00,852.00,2018,11,30,13,1,47
61.15,35.52,0.00,858.00,2018,11,30,13,2,47
61.15,35.31,0.00,849.00,2018,11,30,13,3,48
61.18,35.31,0.00,852.00,2018,11,30,13,4,48
61.18,35.10,0.00,852.00,2018,11,30,13,5,48
61.20,35.04,0.00,809.00,2018,11,30,13,6,48
61.20,35.27,0.00,858.00,2018,11,30,13,7,48
61.18,35.29,0.00,858.00,2018,11,30,13,8,48
61.22,35.05,0.00,868.00,2018,11,30,13,9,48
61.20,35.02,0.00,863.00,2018,11,30,13,10,48
61.17,35.01,0.00,864.00,2018,11,30,13,11,48
61.20,35.05,0.00,852.00,2018,11,30,13,12,49
61.18,35.07,0.00,764.00,2018,11,30,13,13,49
61.20,35.10,0.00,844.00,2018,11,30,13,14,49
61.20,35.41,0.00,848.00,2018,11,30,13,15,49
61.17,35.24,0.00,876.00,2018,11,30,13,16,49
61.15,35.22,0.00,820.00,2018,11,30,13,17,49
61.15,35.16,0.00,839.00,2018,11,30,13,18,49
61.17,35.50,0.00,804.00,2018,11,30,13,19,49
61.11,35.55,0.00,791.00,2018,11,30,13,20,49
61.17,35.36,0.00,899.00,2018,11,30,13,21,50
61.13,35.48,0.00,811.00,2018,11,30,13,22,50
61.13,35.32,0.00,843.00,2018,11,30,13,23,50
61.17,35.04,0.00,840.00,2018,11,30,13,24,50
61.13,35.16,0.00,824.00,2018,11,30,13,25,50
61.17,35.26,0.00,853.00,2018,11,30,13,26,50
61.15,35.35,0.00,855.00,2018,11,30,13,27,50
61.13,35.15,0.00,873.00,2018,11,30,13,28,50
61.15,35.15,0.00,825.00,2018,11,30,13,29,50
61.13,35.18,0.00,876.00,2018,11,30,13,30,50
61.17,35.17,0.00,929.00,2018,11,30,13,31,51
61.15,34.98,0.00,816.00,2018,11,30,13,32,51
61.15,35.05,0.00,826.00,2018,11,30,13,33,51
61.15,35.04,0.00,834.00,2018,11,30,13,34,51
61.15,35.03,0.00,841.00,2018,11,30,13,35,51
61.13,35.15,0.00,849.00,2018,11,30,13,36,51
61.17,35.15,0.00,885.00,2018,11,30,13,37,51
61.13,35.26,0.00,827.00,2018,11,30,13,38,51
61.13,35.21,0.00,869.00,2018,11,30,13,39,51
61.11,35.30,0.00,853.00,2018,11,30,13,40,52
61.13,35.12,0.00,848.00,2018,11,30,13,41,52
61.13,35.29,0.00,856.00,2018,11,30,13,42,52
61.07,35.25,0.00,852.00,2018,11,30,13,43,52
61.11,35.21,0.00,843.00,2018,11,30,13,44,52
61.11,35.05,0.00,846.00,2018,11,30,13,45,52
61.07,35.11,0.00,825.00,2018,11,30,13,46,52
61.11,35.15,0.00,838.00,2018,11,30,13,47,52
61.05,35.21,0.00,824.00,2018,11,30,13,48,52
61.07,35.44,0.00,868.00,2018,11,30,13,49,53
61.13,35.19,0.00,849.00,2018,11,30,13,50,53
61.05,35.21,0.00,852.00,2018,11,30,13,51,53
61.05,35.18,0.00,878.00,2018,11,30,13,52,53
61.11,35.13,0.00,824.00,2018,11,30,13,53,53
61.11,35.16,0.00,824.00,2018,11,30,13,54,53
61.07,35.23,0.00,872.00,2018,11,30,13,55,53
61.05,34.92,0.00,836.00,2018,11,30,13,56,53
61.05,35.08,0.00,842.00,2018,11,30,13,57,53
61.07,35.05,0.00,943.00,2018,11,30,13,58,53
61.05,35.07,0.00,856.00,2018,11,30,13,59,54
61.07,35.21,0.00,850.00,2018,11,30,14,0,54
61.07,35.03,0.00,927.00,2018,11,30,14,1,54
61.05,34.94,0.00,852.00,2018,11,30,14,2,54
61.05,35.29,0.00,886.00,2018,11,30,14,3,54
61.05,35.07,0.00,842.00,2018,11,30,14,4,54
61.11,35.08,0.00,844.00,2018,11,30,14,5,54
61.05,35.02,0.00,851.00,2018,11,30,14,6,54
61.07,35.04,0.00,867.00,2018,11,30,14,7,54
61.03,35.41,0.00,847.00,2018,11,30,14,8,55
61.03,35.43,0.00,868.00,2018,11,30,14,9,55
61.03,34.99,0.00,848.00,2018,11,30,14,10,55
61.03,35.26,0.00,876.00,2018,11,30,14,11,55
61.05,35.18,0.00,854.00,2018,11,30,14,12,55
61.01,35.21,0.00,869.00,2018,11,30,14,13,55
61.01,34.95,0.00,787.00,2018,11,30,14,14,55
61.05,35.12,0.00,877.00,2018,11,30,14,15,55
61.07,34.93,0.00,843.00,2018,11,30,14,16,55
61.05,34.84,0.00,843.00,2018,11,30,14,17,56
61.03,34.97,0.00,886.00,2018,11,30,14,18,56
61.05,34.92,0.00,865.00,2018,11,30,14,19,56
61.03,34.93,0.00,844.00,2018,11,30,14,20,56
61.07,34.88,0.00,825.00,2018,11,30,14,21,56
61.05,34.90,0.00,775.00,2018,11,30,14,22,56
61.05,34.73,0.00,854.00,2018,11,30,14,23,56
61.09,34.69,0.00,935.00,2018,11,30,14,24,56
61.05,34.63,0.00,896.00,2018,11,30,14,25,56
61.11,34.56,0.00,840.00,2018,11,30,14,26,56
61.09,34.70,0.00,880.00,2018,11,30,14,27,57
61.11,34.63,0.00,826.00,2018,11,30,14,28,57
61.05,34.79,0.00,845.00,2018,11,30,14,29,57
61.07,34.77,0.00,847.00,2018,11,30,14,30,57
61.11,34.64,0.00,851.00,2018,11,30,14,31,57
61.15,34.56,0.00,862.00,2018,11,30,14,32,57
61.07,34.59,0.00,850.00,2018,11,30,14,33,57
61.11,34.63,0.00,852.00,2018,11,30,14,34,57
61.09,34.69,0.00,830.00,2018,11,30,14,35,57
61.11,34.59,0.00,857.00,2018,11,30,14,36,58
61.11,34.46,0.00,863.00,2018,11,30,14,37,58
61.13,34.54,0.00,879.00,2018,11,30,14,38,58
61.11,34.56,0.00,850.00,2018,11,30,14,39,58
61.13,34.45,0.00,855.00,2018,11,30,14,40,58
61.09,34.44,0.00,847.00,2018,11,30,14,41,58
61.09,34.66,0.00,857.00,2018,11,30,14,42,58
61.09,34.62,0.00,846.00,2018,11,30,14,43,58
61.11,34.65,0.00,844.00,2018,11,30,14,44,59
61.09,34.73,0.00,850.00,2018,11,30,14,45,59
61.09,34.87,0.00,848.00,2018,11,30,14,46,59
61.09,34.79,0.00,836.00,2018,11,30,14,47,59
61.05,34.77,0.00,841.00,2018,11,30,14,48,59
61.05,34.78,0.00,846.00,2018,11,30,14,49,59
61.01,34.91,0.00,811.00,2018,11,30,14,50,59
61.05,34.78,0.00,863.00,2018,11,30,14,51,59
61.09,34.76,0.00,847.00,2018,11,30,14,52,59
61.01,34.79,0.00,850.00,2018,11,30,14,54,0
61.05,34.98,0.00,802.00,2018,11,30,14,55,0
61.05,34.59,0.00,841.00,2018,11,30,14,56,0
61.05,34.56,0.00,880.00,2018,11,30,14,57,0
61.05,34.76,0.00,854.00,2018,11,30,14,58,0
61.05,34.65,0.00,833.00,2018,11,30,14,59,0
61.05,34.63,0.00,860.00,2018,11,30,15,0,0
61.05,34.48,0.00,848.00,2018,11,30,15,1,0
61.05,34.60,0.00,855.00,2018,11,30,15,2,0
61.05,34.60,0.00,848.00,2018,11,30,15,3,1
61.01,34.63,0.00,866.00,2018,11,30,15,4,1
61.03,34.66,0.00,877.00,2018,11,30,15,5,1
61.05,34.72,0.00,837.00,2018,11,30,15,6,1
61.05,34.71,0.00,868.00,2018,11,30,15,7,1
61.05,34.67,0.00,879.00,2018,11,30,15,8,1
61.03,34.74,0.00,850.00,2018,11,30,15,9,1
61.05,34.55,0.00,854.00,2018,11,30,15,10,1
61.07,34.62,0.00,842.00,2018,11,30,15,11,1
61.05,34.63,0.00,851.00,2018,11,30,15,12,1
61.05,34.55,0.00,933.00,2018,11,30,15,13,2
61.07,34.73,0.00,849.00,2018,11,30,15,14,2
61.01,34.56,0.00,851.00,2018,11,30,15,15,2
61.05,34.61,0.00,816.00,2018,11,30,15,16,2
61.05,34.57,0.00,819.00,2018,11,30,15,17,2
61.01,34.79,0.00,894.00,2018,11,30,15,18,2
61.03,34.62,0.00,848.00,2018,11,30,15,19,2
60.99,35.08,0.00,871.00,2018,11,30,15,20,2
60.97,34.76,0.00,850.00,2018,11,30,15,21,2
60.93,35.34,0.00,825.00,2018,11,30,15,22,2
60.97,35.05,0.00,872.00,2018,11,30,15,23,3
60.95,34.78,0.00,864.00,2018,11,30,15,24,3
60.99,34.75,0.00,886.00,2018,11,30,15,25,3
60.97,34.59,0.00,857.00,2018,11,30,15,26,3
61.03,34.70,0.00,849.00,2018,11,30,15,27,3
61.03,34.69,0.00,855.00,2018,11,30,15,28,3
60.99,34.69,0.00,823.00,2018,11,30,15,29,3
61.01,34.76,0.00,850.00,2018,11,30,15,30,3
60.99,34.55,0.00,850.00,2018,11,30,15,31,3
61.05,34.73,0.00,853.00,2018,11,30,15,32,4
61.03,34.57,0.00,841.00,2018,11,30,15,33,4
61.07,34.50,0.00,856.00,2018,11,30,15,34,4
61.03,34.61,0.00,850.00,2018,11,30,15,35,4
61.05,34.52,0.00,877.00,2018,11,30,15,36,4
61.05,34.44,0.00,854.00,2018,11,30,15,37,4
61.03,34.29,0.00,839.00,2018,11,30,15,38,4
61.05,34.47,0.00,832.00,2018,11,30,15,39,4
61.01,34.25,0.00,825.00,2018,11,30,15,40,5
61.05,34.34,0.00,851.00,2018,11,30,15,41,5
61.05,34.46,0.00,835.00,2018,11,30,15,42,5
61.07,34.50,0.00,838.00,2018,11,30,15,43,5
61.09,34.08,0.00,849.00,2018,11,30,15,44,5
61.07,34.12,0.00,843.00,2018,11,30,15,45,5
61.07,34.28,0.00,844.00,2018,11,30,15,46,5
61.01,34.31,0.00,829.00,2018,11,30,15,47,5
61.07,34.24,0.00,827.00,2018,11,30,15,48,5
61.05,34.25,0.00,850.00,2018,11,30,15,49,6
61.07,34.37,0.00,856.00,2018,11,30,15,50,6
61.03,34.26,0.00,780.00,2018,11,30,15,51,6
61.07,34.22,0.00,852.00,2018,11,30,15,52,6
61.07,34.28,0.00,860.00,2018,11,30,15,53,6
61.11,34.28,0.00,822.00,2018,11,30,15,54,6
61.09,34.36,0.00,900.00,2018,11,30,15,55,6
61.11,34.43,0.00,844.00,2018,11,30,15,56,6
61.07,34.31,0.00,869.00,2018,11,30,15,57,6
61.05,34.36,0.00,854.00,2018,11,30,15,58,6
61.05,34.44,0.00,858.00,2018,11,30,15,59,7
60.97,34.57,0.00,842.00,2018,11,30,16,0,7
61.01,34.44,0.00,854.00,2018,11,30,16,1,7
61.05,34.41,0.00,893.00,2018,11,30,16,2,7
61.05,34.77,0.00,851.00,2018,11,30,16,3,7
60.99,34.56,0.00,847.00,2018,11,30,16,4,7
61.01,34.57,0.00,852.00,2018,11,30,16,5,7
61.03,34.63,0.00,882.00,2018,11,30,16,6,7
61.05,34.28,0.00,880.00,2018,11,30,16,7,7
61.07,34.37,0.00,803.00,2018,11,30,16,8,8
61.05,34.35,0.00,818.00,2018,11,30,16,9,8
61.09,34.31,0.00,851.00,2018,11,30,16,10,8
61.07,34.37,0.00,939.00,2018,11,30,16,11,8
61.03,34.36,0.00,849.00,2018,11,30,16,12,8
61.01,34.47,0.00,808.00,2018,11,30,16,13,8
61.05,34.39,0.00,850.00,2018,11,30,16,14,8
61.05,34.37,0.00,832.00,2018,11,30,16,15,8
61.05,34.41,0.00,853.00,2018,11,30,16,16,8
61.05,34.33,0.00,846.00,2018,11,30,16,17,8
61.05,34.31,0.00,857.00,2018,11,30,16,18,9
61.09,34.33,0.00,837.00,2018,11,30,16,19,9
61.05,34.35,0.00,856.00,2018,11,30,16,20,9
61.05,34.41,0.00,894.00,2018,11,30,16,21,9
61.03,34.48,0.00,852.00,2018,11,30,16,22,9
61.05,34.47,0.00,855.00,2018,11,30,16,23,9
61.07,34.12,0.00,843.00,2018,11,30,16,24,9
61.05,34.31,0.00,843.00,2018,11,30,16,25,9
61.07,34.42,0.00,878.00,2018,11,30,16,26,9
61.07,34.44,0.00,846.00,2018,11,30,16,27,10
61.05,34.60,0.00,853.00,2018,11,30,16,28,10
61.01,34.53,0.00,820.00,2018,11,30,16,29,10
61.05,34.36,0.00,856.00,2018,11,30,16,30,10
61.01,34.44,0.00,852.00,2018,11,30,16,31,10
61.05,34.42,0.00,834.00,2018,11,30,16,32,10
60.99,34.51,0.00,836.00,2018,11,30,16,33,10
61.03,34.63,0.00,842.00,2018,11,30,16,34,10
60.97,34.77,0.00,866.00,2018,11,30,16,35,10
60.99,34.66,0.00,849.00,2018,11,30,16,36,11
60.97,34.67,0.00,844.00,2018,11,30,16,37,11
61.03,34.49,0.00,836.00,2018,11,30,16,38,11
60.97,34.50,0.00,897.00,2018,11,30,16,39,11
61.01,34.51,0.00,835.00,2018,11,30,16,40,11
61.01,34.55,0.00,846.00,2018,11,30,16,41,11
60.97,34.74,0.00,866.00,2018,11,30,16,42,11
60.95,35.01,0.00,844.00,2018,11,30,16,43,11
60.95,34.63,0.00,852.00,2018,11,30,16,44,11
61.03,34.57,0.00,925.00,2018,11,30,16,45,12
61.03,34.42,0.00,850.00,2018,11,30,16,46,12
61.01,34.30,0.00,848.00,2018,11,30,16,47,12
61.03,34.78,0.00,865.00,2018,11,30,16,48,12
60.99,34.56,0.00,769.00,2018,11,30,16,49,12
60.97,34.55,0.00,873.00,2018,11,30,16,50,12
60.99,34.70,0.00,856.00,2018,11,30,16,51,12
60.97,34.61,0.00,855.00,2018,11,30,16,52,12
60.95,34.57,0.00,853.00,2018,11,30,16,53,12
60.95,34.61,0.00,855.00,2018,11,30,16,54,13
60.89,34.70,0.00,852.00,2018,11,30,16,55,13
60.95,34.70,0.00,854.00,2018,11,30,16,56,13
60.91,34.73,0.00,851.00,2018,11,30,16,57,13
60.89,34.80,0.00,868.00,2018,11,30,16,58,13
60.88,34.83,0.00,839.00,2018,11,30,16,59,13
60.93,34.69,0.00,830.00,2018,11,30,17,0,13
60.89,34.11,0.00,844.00,2018,11,30,17,1,13
61.03,34.04,0.00,880.00,2018,11,30,17,2,13
61.09,34.21,0.00,887.00,2018,11,30,17,3,14
62.05,32.84,0.00,786.00,2018,11,30,17,4,14
62.65,32.95,0.00,850.00,2018,11,30,17,5,14
63.42,32.85,0.00,858.00,2018,11,30,17,6,14
64.16,32.09,0.00,882.00,2018,11,30,17,7,14
65.14,31.23,0.00,817.00,2018,11,30,17,8,14
65.34,30.79,0.00,856.00,2018,11,30,17,9,14
65.49,30.86,0.00,886.00,2018,11,30,17,10,14
65.30,30.71,0.00,871.00,2018,11,30,17,11,14
65.32,30.72,0.00,834.00,2018,11,30,17,12,15
65.18,30.22,0.00,831.00,2018,11,30,17,13,15
64.97,30.15,0.00,850.00,2018,11,30,17,14,15
64.79,30.32,0.00,878.00,2018,11,30,17,15,15
64.85,30.38,0.00,884.00,2018,11,30,17,16,15
64.99,30.47,0.00,862.00,2018,11,30,17,17,15
64.97,30.68,0.00,856.00,2018,11,30,17,18,15
64.87,30.50,0.00,808.00,2018,11,30,17,19,15
64.89,31.17,0.00,839.00,2018,11,30,17,20,15
65.24,30.88,0.00,839.00,2018,11,30,17,21,16
65.06,30.44,0.00,878.00,2018,11,30,17,22,16
64.76,30.48,0.00,868.00,2018,11,30,17,23,16
64.62,30.73,0.00,844.00,2018,11,30,17,24,16
64.41,30.77,0.00,874.00,2018,11,30,17,25,16
65.01,32.00,0.00,850.00,2018,11,30,17,26,16
66.74,32.56,0.00,846.00,2018,11,30,17,27,16
67.13,32.99,0.00,860.00,2018,11,30,17,28,16
66.98,33.96,0.00,866.00,2018,11,30,17,29,16
66.57,34.94,0.00,842.00,2018,11,30,17,30,16
66.30,35.28,0.00,887.00,2018,11,30,17,31,17
66.03,35.97,0.00,850.00,2018,11,30,17,32,17
65.93,36.30,0.00,841.00,2018,11,30,17,33,17
65.59,36.94,0.00,849.00,2018,11,30,17,34,17
65.37,37.39,0.00,842.00,2018,11,30,17,35,17
65.26,37.55,0.00,847.00,2018,11,30,17,36,17
65.08,37.79,0.00,801.00,2018,11,30,17,37,17
65.01,37.81,0.00,830.00,2018,11,30,17,38,17
65.03,37.61,0.00,867.00,2018,11,30,17,39,17
64.97,37.46,0.00,845.00,2018,11,30,17,40,18
64.97,37.48,0.00,848.00,2018,11,30,17,41,18
64.78,37.77,0.00,859.00,2018,11,30,17,42,18
64.76,37.70,0.00,872.00,2018,11,30,17,43,18
64.79,37.57,0.00,838.00,2018,11,30,17,44,18
64.74,37.42,0.00,892.00,2018,11,30,17,45,18
64.58,37.63,0.00,866.00,2018,11,30,17,46,18
64.64,37.40,0.00,843.00,2018,11,30,17,47,18
64.64,37.25,0.00,932.00,2018,11,30,17,48,18
64.49,37.47,0.00,831.00,2018,11,30,17,49,19
63.91,37.88,0.00,848.00,2018,11,30,17,50,19
63.48,38.72,1.00,851.00,2018,11,30,17,51,19
63.19,39.22,0.00,922.00,2018,11,30,17,52,19
63.04,39.49,0.00,854.00,2018,11,30,17,53,19
62.96,40.33,0.00,845.00,2018,11,30,17,54,19
62.88,39.89,0.00,850.00,2018,11,30,17,55,19
62.84,40.14,0.00,842.00,2018,11,30,17,56,19
62.83,39.81,0.00,817.00,2018,11,30,17,57,19
62.77,39.81,0.00,854.00,2018,11,30,17,58,20
62.77,40.18,0.00,851.00,2018,11,30,17,59,20
62.67,39.78,0.00,855.00,2018,11,30,18,0,20
62.73,39.69,0.00,880.00,2018,11,30,18,1,20
62.67,39.84,0.00,815.00,2018,11,30,18,2,20
62.65,39.88,0.00,820.00,2018,11,30,18,3,20
62.61,39.52,0.00,845.00,2018,11,30,18,4,20
62.59,39.62,0.00,878.00,2018,11,30,18,5,20
62.59,39.39,0.00,833.00,2018,11,30,18,6,20
62.54,39.20,0.00,854.00,2018,11,30,18,7,21
62.59,39.04,0.00,847.00,2018,11,30,18,8,21
62.56,39.52,0.00,826.00,2018,11,30,18,9,21
62.54,39.29,0.00,839.00,2018,11,30,18,10,21
62.52,38.94,0.00,879.00,2018,11,30,18,11,21
62.46,39.19,0.00,830.00,2018,11,30,18,12,21
62.44,39.23,0.00,867.00,2018,11,30,18,13,21
62.44,39.15,0.00,827.00,2018,11,30,18,14,21
62.40,38.95,0.00,862.00,2018,11,30,18,15,21
62.38,39.00,0.00,826.00,2018,11,30,18,16,22
62.36,39.15,0.00,840.00,2018,11,30,18,17,22
62.34,39.33,0.00,928.00,2018,11,30,18,18,22
62.30,39.33,0.00,811.00,2018,11,30,18,19,22
62.34,39.05,0.00,849.00,2018,11,30,18,20,22
62.30,39.15,0.00,845.00,2018,11,30,18,21,22
62.27,39.06,0.00,831.00,2018,11,30,18,22,22
62.25,39.05,0.00,907.00,2018,11,30,18,23,22
62.25,38.86,0.00,938.00,2018,11,30,18,24,22
62.23,38.80,0.00,852.00,2018,11,30,18,25,23
62.21,38.71,0.00,848.00,2018,11,30,18,26,23
62.21,38.79,0.00,878.00,2018,11,30,18,27,23
62.21,39.14,0.00,843.00,2018,11,30,18,28,23
62.19,38.65,0.00,846.00,2018,11,30,18,29,23
62.21,38.82,0.00,855.00,2018,11,30,18,30,23
62.19,38.93,0.00,846.00,2018,11,30,18,31,23
62.15,38.96,0.00,826.00,2018,11,30,18,32,23
62.17,38.78,0.00,852.00,2018,11,30,18,33,23
62.17,39.91,0.00,905.00,2018,11,30,18,34,24
62.17,38.72,0.00,840.00,2018,11,30,18,35,24
62.09,38.25,0.00,936.00,2018,11,30,18,36,24
62.11,38.09,0.00,823.00,2018,11,30,18,37,24
62.11,39.09,0.00,942.00,2018,11,30,18,38,24
62.11,38.55,0.00,844.00,2018,11,30,18,39,24
62.13,38.35,0.00,892.00,2018,11,30,18,40,24
62.13,38.50,0.00,842.00,2018,11,30,18,41,24
62.11,38.63,0.00,843.00,2018,11,30,18,42,24
62.13,38.81,0.00,834.00,2018,11,30,18,43,24
62.09,38.74,0.00,840.00,2018,11,30,18,44,25
62.13,38.58,0.00,853.00,2018,11,30,18,45,25
62.11,38.55,0.00,854.00,2018,11,30,18,46,25
62.11,38.20,0.00,801.00,2018,11,30,18,47,25
62.15,38.19,0.00,849.00,2018,11,30,18,48,25
62.15,38.32,0.00,803.00,2018,11,30,18,49,25
62.11,38.27,0.00,854.00,2018,11,30,18,50,25
62.21,37.95,0.00,824.00,2018,11,30,18,51,25
62.21,37.97,0.00,851.00,2018,11,30,18,52,25
62.23,37.95,0.00,855.00,2018,11,30,18,53,26
62.19,38.13,0.00,856.00,2018,11,30,18,54,26
62.21,38.01,0.00,871.00,2018,11,30,18,55,26
62.17,37.95,0.00,882.00,2018,11,30,18,56,26
62.15,37.60,0.00,849.00,2018,11,30,18,57,26
62.19,38.01,0.00,848.00,2018,11,30,18,58,26
62.13,38.02,0.00,818.00,2018,11,30,18,59,26
62.13,37.59,0.00,859.00,2018,11,30,19,0,26
62.17,37.61,0.00,812.00,2018,11,30,19,1,26
62.17,37.40,0.00,833.00,2018,11,30,19,2,27
62.28,37.60,0.00,825.00,2018,11,30,19,3,27
62.25,37.93,0.00,900.00,2018,11,30,19,4,27
62.28,37.94,0.00,832.00,2018,11,30,19,5,27
62.28,38.05,0.00,856.00,2018,11,30,19,6,27
62.30,37.88,0.00,799.00,2018,11,30,19,7,27
62.34,37.79,0.00,846.00,2018,11,30,19,8,27
62.30,38.09,0.00,804.00,2018,11,30,19,9,27
62.28,38.18,0.00,842.00,2018,11,30,19,10,27
62.28,38.23,0.00,839.00,2018,11,30,19,11,28
62.23,38.34,0.00,848.00,2018,11,30,19,12,28
62.23,38.43,0.00,844.00,2018,11,30,19,13,28
62.21,38.15,0.00,849.00,2018,11,30,19,14,28
62.21,38.42,0.00,842.00,2018,11,30,19,15,28
62.21,38.53,0.00,708.00,2018,11,30,19,16,28
62.25,38.43,0.00,850.00,2018,11,30,19,17,28
62.21,38.23,0.00,835.00,2018,11,30,19,18,28
62.19,38.32,0.00,846.00,2018,11,30,19,19,28
62.21,38.29,0.00,850.00,2018,11,30,19,20,29
62.19,38.29,0.00,848.00,2018,11,30,19,21,29
62.19,38.30,0.00,886.00,2018,11,30,19,22,29
62.19,38.24,0.00,843.00,2018,11,30,19,23,29
62.19,38.17,0.00,857.00,2018,11,30,19,24,29
62.19,38.13,0.00,852.00,2018,11,30,19,25,29
62.21,38.02,0.00,837.00,2018,11,30,19,26,29
62.21,38.02,0.00,847.00,2018,11,30,19,27,29
62.19,38.05,0.00,841.00,2018,11,30,19,28,29
62.15,38.15,0.00,805.00,2018,11,30,19,29,30
62.17,38.30,0.00,842.00,2018,11,30,19,30,30
62.15,38.26,0.00,930.00,2018,11,30,19,31,30
62.13,37.97,0.00,827.00,2018,11,30,19,32,30
62.15,37.95,0.00,873.00,2018,11,30,19,33,30
62.15,37.87,0.00,909.00,2018,11,30,19,34,30
62.15,37.85,0.00,844.00,2018,11,30,19,35,30
62.13,38.00,0.00,840.00,2018,11,30,19,36,30
62.13,38.14,0.00,838.00,2018,11,30,19,37,30
62.11,38.03,0.00,780.00,2018,11,30,19,38,30
62.05,38.14,0.00,831.00,2018,11,30,19,39,31
62.01,38.04,0.00,844.00,2018,11,30,19,40,31
62.00,37.80,0.00,859.00,2018,11,30,19,41,31
61.96,38.16,0.00,816.00,2018,11,30,19,42,31
61.94,38.40,0.00,846.00,2018,11,30,19,43,31
61.90,38.11,0.00,816.00,2018,11,30,19,44,31
61.90,38.07,1.00,846.00,2018,11,30,19,45,31
61.92,38.06,0.00,931.00,2018,11,30,19,46,31
61.90,37.90,0.00,837.00,2018,11,30,19,47,31
61.90,37.70,0.00,842.00,2018,11,30,19,48,32
61.90,37.98,0.00,845.00,2018,11,30,19,49,32
61.92,37.95,0.00,859.00,2018,11,30,19,50,32
61.88,38.00,0.00,847.00,2018,11,30,19,51,32
61.90,38.19,0.00,844.00,2018,11,30,19,52,32
61.90,38.06,0.00,852.00,2018,11,30,19,53,32
61.90,37.99,0.00,834.00,2018,11,30,19,54,32
61.92,37.94,0.00,850.00,2018,11,30,19,55,32
62.77,36.56,0.00,852.00,2018,11,30,19,56,32
62.44,36.92,0.00,845.00,2018,11,30,19,57,33
62.17,37.38,0.00,883.00,2018,11,30,19,58,33
62.01,37.54,0.00,836.00,2018,11,30,19,59,33
61.94,37.61,0.00,857.00,2018,11,30,20,0,33
61.86,37.82,0.00,822.00,2018,11,30,20,1,33
61.92,37.73,0.00,822.00,2018,11,30,20,2,33
61.88,37.88,0.00,851.00,2018,11,30,20,3,33
61.94,37.56,0.00,792.00,2018,11,30,20,4,33
61.96,37.47,0.00,762.00,2018,11,30,20,5,33
61.96,37.37,0.00,839.00,2018,11,30,20,6,34
61.96,37.48,0.00,849.00,2018,11,30,20,7,34
61.98,37.46,0.00,807.00,2018,11,30,20,8,34
61.98,37.25,0.00,844.00,2018,11,30,20,9,34
62.03,37.19,0.00,849.00,2018,11,30,20,10,34
62.01,37.40,0.00,822.00,2018,11,30,20,11,34
62.03,37.34,0.00,845.00,2018,11,30,20,12,34
62.07,37.16,0.00,875.00,2018,11,30,20,13,34
62.03,37.07,0.00,846.00,2018,11,30,20,14,34
62.01,37.56,0.00,842.00,2018,11,30,20,15,35
62.05,37.24,0.00,855.00,2018,11,30,20,16,35
62.09,37.01,0.00,856.00,2018,11,30,20,17,35
62.05,36.92,0.00,852.00,2018,11,30,20,18,35
62.01,36.95,0.00,849.00,2018,11,30,20,19,35
62.01,36.85,0.00,817.00,2018,11,30,20,20,35
62.05,36.85,0.00,834.00,2018,11,30,20,21,35
62.01,36.92,0.00,847.00,2018,11,30,20,22,35
62.05,36.83,0.00,814.00,2018,11,30,20,23,35
62.03,36.83,0.00,844.00,2018,11,30,20,24,36
62.00,36.63,0.00,846.00,2018,11,30,20,25,36
62.00,37.09,0.00,857.00,2018,11,30,20,26,36
62.01,37.19,0.00,873.00,2018,11,30,20,27,36
61.98,37.02,0.00,871.00,2018,11,30,20,28,36
61.98,36.84,0.00,861.00,2018,11,30,20,29,36
62.01,36.79,0.00,838.00,2018,11,30,20,30,36
62.01,36.84,0.00,852.00,2018,11,30,20,31,36
61.98,36.98,0.00,864.00,2018,11,30,20,32,36
61.98,37.14,0.00,843.00,2018,11,30,20,33,37
62.00,36.94,0.00,892.00,2018,11,30,20,34,37
61.98,37.41,0.00,857.00,2018,11,30,20,35,37
61.98,37.11,0.00,843.00,2018,11,30,20,36,37
61.94,36.91,0.00,837.00,2018,11,30,20,37,37
61.90,37.17,0.00,853.00,2018,11,30,20,38,37
61.90,37.33,0.00,832.00,2018,11,30,20,39,37
61.94,37.14,0.00,841.00,2018,11,30,20,40,37
61.94,36.88,0.00,848.00,2018,11,30,20,41,37
61.94,37.04,0.00,803.00,2018,11,30,20,42,38
61.94,36.91,0.00,846.00,2018,11,30,20,43,38
61.94,36.88,0.00,846.00,2018,11,30,20,44,38
61.90,36.66,0.00,851.00,2018,11,30,20,45,38
61.98,36.93,0.00,824.00,2018,11,30,20,46,38
61.96,36.92,0.00,837.00,2018,11,30,20,47,38
61.96,36.92,0.00,846.00,2018,11,30,20,48,38
61.90,37.11,0.00,860.00,2018,11,30,20,49,38
61.88,37.39,0.00,848.00,2018,11,30,20,50,38
61.92,36.88,0.00,848.00,2018,11,30,20,51,38
61.94,36.90,0.00,828.00,2018,11,30,20,52,39
61.96,37.05,0.00,853.00,2018,11,30,20,53,39
61.96,37.01,0.00,834.00,2018,11,30,20,54,39
61.98,36.72,0.00,884.00,2018,11,30,20,55,39
61.98,36.65,0.00,844.00,2018,11,30,20,56,39
61.94,36.98,0.00,819.00,2018,11,30,20,57,39
61.96,37.05,0.00,841.00,2018,11,30,20,58,39
61.92,37.00,0.00,836.00,2018,11,30,20,59,39
61.90,37.01,0.00,854.00,2018,11,30,21,0,39
