temperature,humidity,light,moisture,date
60.49,29.69,0.00,718.00,2018-12-8-16-20-35
60.49,29.63,0.00,717.00,2018-12-8-16-21-35
60.47,29.59,0.00,704.00,2018-12-8-16-22-36
60.49,29.44,0.00,686.00,2018-12-8-16-23-36
60.47,29.46,0.00,573.00,2018-12-8-16-24-36
60.43,29.61,0.00,708.00,2018-12-8-16-25-36
60.45,29.55,0.00,641.00,2018-12-8-16-26-36
60.49,29.39,0.00,624.00,2018-12-8-16-27-36
60.51,29.21,0.00,830.00,2018-12-8-16-28-36
60.43,29.22,0.00,709.00,2018-12-8-16-29-36
60.49,29.16,0.00,746.00,2018-12-8-16-30-36
60.45,29.19,0.00,588.00,2018-12-8-16-31-37
60.41,29.39,0.00,704.00,2018-12-8-16-32-37
60.39,29.32,0.00,712.00,2018-12-8-16-33-37
60.37,29.35,0.00,589.00,2018-12-8-16-34-37
60.49,29.30,0.00,586.00,2018-12-8-16-35-37
60.66,29.00,0.00,606.00,2018-12-8-16-36-37
60.62,29.02,0.00,797.00,2018-12-8-16-37-37
60.55,29.09,0.00,702.00,2018-12-8-16-38-37
60.49,29.58,0.00,718.00,2018-12-8-16-39-37
60.45,29.56,0.00,602.00,2018-12-8-16-40-37
60.55,29.51,0.00,796.00,2018-12-8-16-41-38
60.51,29.65,0.00,711.00,2018-12-8-16-42-38
60.51,29.60,0.00,722.00,2018-12-8-16-43-38
60.55,29.42,0.00,555.00,2018-12-8-16-44-38
60.53,29.64,0.00,757.00,2018-12-8-16-45-38
60.55,29.51,0.00,713.00,2018-12-8-16-46-38
60.49,29.37,0.00,717.00,2018-12-8-16-47-38
60.47,29.42,0.00,780.00,2018-12-8-16-48-38
60.39,29.48,0.00,683.00,2018-12-8-16-49-38
60.43,29.39,0.00,653.00,2018-12-8-16-50-39
60.43,29.45,0.00,709.00,2018-12-8-16-51-39
60.41,29.34,0.00,713.00,2018-12-8-16-52-39
60.41,29.33,0.00,690.00,2018-12-8-16-53-39
60.45,29.18,0.00,580.00,2018-12-8-16-54-39
60.43,29.04,0.00,718.00,2018-12-8-16-55-39
60.43,29.10,0.00,718.00,2018-12-8-16-56-39
60.43,29.13,0.00,680.00,2018-12-8-16-57-39
60.43,29.10,0.00,698.00,2018-12-8-16-58-39
60.43,29.12,0.00,703.00,2018-12-8-16-59-40
60.39,29.05,0.00,720.00,2018-12-8-17-0-40
60.39,29.10,0.00,742.00,2018-12-8-17-1-40
60.41,29.29,0.00,830.00,2018-12-8-17-2-40
60.37,29.19,0.00,720.00,2018-12-8-17-3-40
60.30,29.18,0.00,920.00,2018-12-8-17-4-40
60.28,29.42,0.00,854.00,2018-12-8-17-5-40
60.26,29.32,0.00,724.00,2018-12-8-17-6-40
60.28,29.26,0.00,571.00,2018-12-8-17-7-40
60.30,29.21,0.00,582.00,2018-12-8-17-8-40
60.24,29.34,0.00,605.00,2018-12-8-17-9-41
60.30,28.99,0.00,837.00,2018-12-8-17-10-41
60.26,28.91,0.00,707.00,2018-12-8-17-11-41
60.28,28.95,0.00,698.00,2018-12-8-17-12-41
60.32,28.96,0.00,670.00,2018-12-8-17-13-41
60.32,28.89,0.00,589.00,2018-12-8-17-14-41
60.30,28.97,0.00,706.00,2018-12-8-17-15-41
60.35,28.85,0.00,717.00,2018-12-8-17-16-41
60.32,28.72,0.00,709.00,2018-12-8-17-17-41
60.28,28.77,0.00,640.00,2018-12-8-17-18-42
60.30,29.02,0.00,711.00,2018-12-8-17-19-42
60.32,28.88,0.00,689.00,2018-12-8-17-20-42
60.34,29.01,0.00,758.00,2018-12-8-17-21-42
60.30,28.98,0.00,703.00,2018-12-8-17-22-42
60.34,29.15,0.00,722.00,2018-12-8-17-23-42
60.34,28.87,0.00,708.00,2018-12-8-17-24-42
60.37,28.82,0.00,687.00,2018-12-8-17-25-42
60.28,28.94,0.00,808.00,2018-12-8-17-26-42
60.32,28.74,0.00,720.00,2018-12-8-17-27-42
60.37,28.63,0.00,636.00,2018-12-8-17-28-43
60.39,28.65,0.00,556.00,2018-12-8-17-29-43
60.34,28.84,0.00,694.00,2018-12-8-17-30-43
60.34,28.69,0.00,729.00,2018-12-8-17-31-43
60.28,28.72,0.00,726.00,2018-12-8-17-32-43
60.30,28.70,0.00,722.00,2018-12-8-17-33-43
60.30,28.65,0.00,812.00,2018-12-8-17-34-43
60.37,28.65,0.00,702.00,2018-12-8-17-35-43
60.35,28.66,0.00,700.00,2018-12-8-17-36-43
60.35,28.65,0.00,713.00,2018-12-8-17-37-44
60.35,28.67,0.00,712.00,2018-12-8-17-38-44
60.30,28.95,0.00,798.00,2018-12-8-17-39-44
60.30,28.65,0.00,684.00,2018-12-8-17-40-44
60.39,28.44,0.00,715.00,2018-12-8-17-41-44
60.37,28.55,0.00,613.00,2018-12-8-17-42-44
60.34,28.50,0.00,606.00,2018-12-8-17-43-44
60.37,28.36,0.00,702.00,2018-12-8-17-44-44
60.35,28.29,0.00,722.00,2018-12-8-17-45-44
60.37,28.45,0.00,716.00,2018-12-8-17-46-45
60.37,28.32,0.00,789.00,2018-12-8-17-47-45
60.37,28.20,0.00,720.00,2018-12-8-17-48-45
60.37,28.48,0.00,733.00,2018-12-8-17-49-45
60.37,28.56,0.00,907.00,2018-12-8-17-50-45
60.34,28.45,0.00,704.00,2018-12-8-17-51-45
60.37,28.33,0.00,701.00,2018-12-8-17-52-45
60.35,28.39,0.00,697.00,2018-12-8-17-53-45
60.43,28.47,0.00,726.00,2018-12-8-17-54-45
60.41,28.46,0.00,719.00,2018-12-8-17-55-46
60.39,28.35,0.00,733.00,2018-12-8-17-56-46
60.32,28.43,0.00,713.00,2018-12-8-17-57-46
60.37,28.48,0.00,647.00,2018-12-8-17-58-46
60.32,28.39,0.00,604.00,2018-12-8-17-59-46
60.32,28.39,0.00,689.00,2018-12-8-18-0-46
60.37,28.36,0.00,710.00,2018-12-8-18-1-46
60.35,28.54,0.00,721.00,2018-12-8-18-2-46
60.37,28.51,0.00,722.00,2018-12-8-18-3-46
60.37,28.49,0.00,690.00,2018-12-8-18-4-47
60.34,28.49,0.00,866.00,2018-12-8-18-5-47
60.35,28.48,0.00,692.00,2018-12-8-18-6-47
60.35,28.48,0.00,743.00,2018-12-8-18-7-47
60.43,28.48,0.00,717.00,2018-12-8-18-8-47
60.47,28.46,0.00,591.00,2018-12-8-18-9-47
60.43,28.50,0.00,702.00,2018-12-8-18-10-47
60.45,28.57,0.00,545.00,2018-12-8-18-11-47
60.47,28.74,0.00,695.00,2018-12-8-18-12-47
60.47,28.65,0.00,674.00,2018-12-8-18-13-47
60.47,28.48,0.00,691.00,2018-12-8-18-14-48
60.41,28.52,0.00,715.00,2018-12-8-18-15-48
60.49,28.65,0.00,838.00,2018-12-8-18-16-48
60.47,28.50,0.00,722.00,2018-12-8-18-17-48
60.37,28.67,0.00,705.00,2018-12-8-18-18-48
60.41,28.39,0.00,705.00,2018-12-8-18-19-48
60.41,28.52,0.00,825.00,2018-12-8-18-20-48
60.45,28.59,0.00,697.00,2018-12-8-18-21-48
60.43,28.47,0.00,713.00,2018-12-8-18-22-48
60.47,28.46,0.00,920.00,2018-12-8-18-23-49
60.49,28.46,0.00,730.00,2018-12-8-18-24-49
60.53,28.77,0.00,711.00,2018-12-8-18-25-49
60.55,28.40,0.00,835.00,2018-12-8-18-26-49
60.47,28.62,0.00,714.00,2018-12-8-18-27-49
60.47,28.52,0.00,568.00,2018-12-8-18-28-49
60.39,28.58,0.00,582.00,2018-12-8-18-29-49
60.37,28.81,0.00,789.00,2018-12-8-18-30-49
60.34,28.85,0.00,739.00,2018-12-8-18-31-49
60.35,28.74,0.00,685.00,2018-12-8-18-32-50
60.32,29.00,0.00,736.00,2018-12-8-18-33-50
60.28,28.77,0.00,721.00,2018-12-8-18-34-50
60.32,28.52,0.00,740.00,2018-12-8-18-35-50
60.34,28.66,0.00,574.00,2018-12-8-18-36-50
60.32,28.68,0.00,658.00,2018-12-8-18-37-50
60.34,28.47,0.00,776.00,2018-12-8-18-38-50
60.35,28.48,0.00,772.00,2018-12-8-18-39-50
60.37,28.43,0.00,709.00,2018-12-8-18-40-50
60.35,28.44,0.00,840.00,2018-12-8-18-41-51
60.35,28.42,0.00,694.00,2018-12-8-18-42-51
60.37,28.29,0.00,709.00,2018-12-8-18-43-51
60.34,28.46,0.00,715.00,2018-12-8-18-44-51
60.32,28.49,0.00,662.00,2018-12-8-18-45-51
60.28,28.62,0.00,629.00,2018-12-8-18-46-51
60.32,28.42,0.00,916.00,2018-12-8-18-47-51
60.32,28.29,0.00,653.00,2018-12-8-18-48-51
60.34,28.32,0.00,786.00,2018-12-8-18-49-51
60.32,28.44,0.00,580.00,2018-12-8-18-50-52
60.30,28.39,0.00,715.00,2018-12-8-18-51-52
60.39,28.20,0.00,712.00,2018-12-8-18-52-52
60.32,28.23,0.00,703.00,2018-12-8-18-53-52
60.35,28.08,0.00,703.00,2018-12-8-18-54-52
60.35,27.94,0.00,702.00,2018-12-8-18-55-52
60.34,28.00,0.00,701.00,2018-12-8-18-56-52
60.32,28.12,0.00,631.00,2018-12-8-18-57-52
60.35,28.00,0.00,835.00,2018-12-8-18-58-52
60.32,28.08,0.00,712.00,2018-12-8-18-59-53
60.35,28.03,0.00,832.00,2018-12-8-19-0-53
60.34,27.93,0.00,716.00,2018-12-8-19-1-53
60.39,27.92,0.00,707.00,2018-12-8-19-2-53
60.32,27.91,0.00,705.00,2018-12-8-19-3-53
60.32,28.01,0.00,683.00,2018-12-8-19-4-53
60.30,28.31,0.00,707.00,2018-12-8-19-5-53
60.26,28.26,0.00,764.00,2018-12-8-19-6-53
60.26,28.22,0.00,730.00,2018-12-8-19-7-53
60.30,28.29,0.00,713.00,2018-12-8-19-8-53
60.30,28.35,0.00,691.00,2018-12-8-19-9-54
60.30,28.13,0.00,726.00,2018-12-8-19-10-54
60.26,28.09,0.00,711.00,2018-12-8-19-11-54
60.30,28.07,0.00,623.00,2018-12-8-19-12-54
60.24,28.12,0.00,683.00,2018-12-8-19-13-54
60.28,28.34,0.00,710.00,2018-12-8-19-14-54
60.35,28.00,0.00,762.00,2018-12-8-19-15-54
60.30,28.06,0.00,665.00,2018-12-8-19-16-54
60.30,27.96,0.00,689.00,2018-12-8-19-17-54
60.28,28.04,0.00,581.00,2018-12-8-19-18-55
60.32,28.05,0.00,841.00,2018-12-8-19-19-55
60.34,28.08,0.00,691.00,2018-12-8-19-20-55
60.28,28.04,0.00,704.00,2018-12-8-19-21-55
60.22,27.94,0.00,837.00,2018-12-8-19-22-55
60.24,27.94,0.00,702.00,2018-12-8-19-23-55
60.32,28.00,0.00,616.00,2018-12-8-19-24-55
60.32,28.08,0.00,707.00,2018-12-8-19-25-55
60.30,28.03,0.00,694.00,2018-12-8-19-26-55
60.32,27.98,0.00,685.00,2018-12-8-19-27-56
60.26,28.10,0.00,709.00,2018-12-8-19-28-56
60.26,27.97,0.00,699.00,2018-12-8-19-29-56
60.24,28.07,0.00,709.00,2018-12-8-19-30-56
60.22,28.10,0.00,664.00,2018-12-8-19-31-56
60.24,28.21,0.00,707.00,2018-12-8-19-32-56
60.26,28.06,0.00,715.00,2018-12-8-19-33-56
60.20,27.97,0.00,699.00,2018-12-8-19-34-56
60.32,27.93,0.00,699.00,2018-12-8-19-35-56
60.28,27.94,0.00,846.00,2018-12-8-19-36-57
60.28,28.00,0.00,821.00,2018-12-8-19-37-57
60.28,27.97,0.00,721.00,2018-12-8-19-38-57
60.32,28.16,0.00,715.00,2018-12-8-19-39-57
60.26,27.94,0.00,702.00,2018-12-8-19-40-57
60.30,27.99,0.00,593.00,2018-12-8-19-41-57
60.30,28.04,0.00,720.00,2018-12-8-19-42-57
60.28,28.13,0.00,687.00,2018-12-8-19-43-57
60.34,27.92,0.00,706.00,2018-12-8-19-44-57
60.34,27.86,0.00,706.00,2018-12-8-19-45-57
60.28,27.83,0.00,694.00,2018-12-8-19-46-58
60.24,27.83,0.00,711.00,2018-12-8-19-47-58
60.20,27.98,0.00,695.00,2018-12-8-19-48-58
60.26,27.94,0.00,710.00,2018-12-8-19-49-58
60.30,27.97,0.00,724.00,2018-12-8-19-50-58
60.28,28.28,0.00,720.00,2018-12-8-19-51-58
60.24,28.11,0.00,834.00,2018-12-8-19-52-58
60.24,28.14,0.00,705.00,2018-12-8-19-53-58
60.22,28.10,0.00,709.00,2018-12-8-19-54-58
60.22,27.94,0.00,580.00,2018-12-8-19-55-59
60.22,28.10,0.00,634.00,2018-12-8-19-56-59
60.22,27.83,0.00,706.00,2018-12-8-19-57-59
60.26,27.84,0.00,612.00,2018-12-8-19-58-59
60.26,27.88,0.00,803.00,2018-12-8-19-59-59
60.26,27.82,0.00,704.00,2018-12-8-20-0-59
60.24,27.87,0.00,713.00,2018-12-8-20-1-59
60.22,27.94,0.00,786.00,2018-12-8-20-2-59
60.24,27.91,0.00,711.00,2018-12-8-20-3-59
60.26,27.78,0.00,703.00,2018-12-8-20-5-0
60.32,27.78,0.00,641.00,2018-12-8-20-6-0
60.32,27.74,0.00,576.00,2018-12-8-20-7-0
60.34,27.87,0.00,613.00,2018-12-8-20-8-0
60.32,27.84,0.00,712.00,2018-12-8-20-9-0
60.28,27.71,0.00,701.00,2018-12-8-20-10-0
60.28,27.81,0.00,709.00,2018-12-8-20-11-0
60.28,27.84,0.00,759.00,2018-12-8-20-12-0
60.30,27.77,0.00,588.00,2018-12-8-20-13-0
60.26,27.89,0.00,726.00,2018-12-8-20-14-0
60.22,27.86,0.00,699.00,2018-12-8-20-15-1
60.28,27.87,0.00,831.00,2018-12-8-20-16-1
60.26,28.00,0.00,546.00,2018-12-8-20-17-1
60.22,27.92,0.00,844.00,2018-12-8-20-18-1
60.24,27.98,0.00,603.00,2018-12-8-20-19-1
60.18,28.30,0.00,692.00,2018-12-8-20-20-1
60.16,27.98,0.00,702.00,2018-12-8-20-21-1
60.24,27.84,0.00,699.00,2018-12-8-20-22-1
60.24,27.91,0.00,705.00,2018-12-8-20-23-1
60.18,27.76,0.00,703.00,2018-12-8-20-24-2
60.16,27.86,0.00,729.00,2018-12-8-20-25-2
60.14,27.76,0.00,710.00,2018-12-8-20-26-2
60.20,27.65,0.00,706.00,2018-12-8-20-27-2
60.18,27.84,0.00,835.00,2018-12-8-20-28-2
60.12,27.96,0.00,848.00,2018-12-8-20-29-2
60.12,27.81,0.00,799.00,2018-12-8-20-30-2
60.18,27.78,0.00,688.00,2018-12-8-20-31-2
60.22,27.70,0.00,752.00,2018-12-8-20-32-3
60.22,27.68,0.00,797.00,2018-12-8-20-33-3
60.32,27.51,0.00,707.00,2018-12-8-20-34-3
60.34,27.87,0.00,810.00,2018-12-8-20-35-3
60.30,27.82,0.00,706.00,2018-12-8-20-36-3
60.24,27.91,0.00,806.00,2018-12-8-20-37-3
60.22,27.65,0.00,642.00,2018-12-8-20-38-3
60.24,27.74,0.00,741.00,2018-12-8-20-39-3
60.24,27.76,0.00,660.00,2018-12-8-20-40-3
60.26,27.97,0.00,705.00,2018-12-8-20-41-4
60.32,27.77,0.00,803.00,2018-12-8-20-42-4
60.32,27.78,0.00,726.00,2018-12-8-20-43-4
60.32,27.76,0.00,676.00,2018-12-8-20-44-4
60.32,27.75,0.00,866.00,2018-12-8-20-45-4
60.32,27.63,0.00,816.00,2018-12-8-20-46-4
60.32,27.73,0.00,789.00,2018-12-8-20-47-4
60.32,27.70,0.00,690.00,2018-12-8-20-48-4
60.45,27.36,0.00,705.00,2018-12-8-20-49-4
60.47,27.43,0.00,832.00,2018-12-8-20-50-5
60.45,27.47,0.00,707.00,2018-12-8-20-51-5
60.41,27.32,0.00,754.00,2018-12-8-20-52-5
60.39,27.38,0.00,687.00,2018-12-8-20-53-5
60.39,27.39,0.00,730.00,2018-12-8-20-54-5
60.37,27.73,0.00,621.00,2018-12-8-20-55-5
60.39,27.78,0.00,518.00,2018-12-8-20-56-5
60.37,27.88,0.00,707.00,2018-12-8-20-57-5
60.34,27.87,0.00,711.00,2018-12-8-20-58-5
60.28,27.76,0.00,719.00,2018-12-8-20-59-5
60.28,27.98,0.00,759.00,2018-12-8-21-0-6
60.24,27.97,0.00,794.00,2018-12-8-21-1-6
60.22,28.14,0.00,702.00,2018-12-8-21-2-6
60.22,28.13,0.00,716.00,2018-12-8-21-3-6
60.24,28.00,0.00,705.00,2018-12-8-21-4-6
60.22,27.99,0.00,706.00,2018-12-8-21-5-6
60.22,27.87,0.00,934.00,2018-12-8-21-6-6
60.24,27.71,0.00,588.00,2018-12-8-21-7-6
60.26,27.59,0.00,697.00,2018-12-8-21-8-6
60.20,27.66,0.00,700.00,2018-12-8-21-9-7
60.18,27.65,0.00,788.00,2018-12-8-21-10-7
60.24,27.58,0.00,680.00,2018-12-8-21-11-7
60.20,27.62,0.00,590.00,2018-12-8-21-12-7
60.22,27.58,0.00,544.00,2018-12-8-21-13-7
60.20,27.64,0.00,693.00,2018-12-8-21-14-7
60.26,27.71,0.00,710.00,2018-12-8-21-15-7
60.22,27.61,0.00,698.00,2018-12-8-21-16-7
60.24,27.56,0.00,705.00,2018-12-8-21-17-7
60.26,27.52,0.00,661.00,2018-12-8-21-18-7
60.24,27.49,0.00,596.00,2018-12-8-21-19-8
60.26,27.58,0.00,679.00,2018-12-8-21-20-8
60.26,27.47,0.00,697.00,2018-12-8-21-21-8
60.32,27.49,0.00,703.00,2018-12-8-21-22-8
60.28,27.58,0.00,708.00,2018-12-8-21-23-8
60.24,27.58,0.00,686.00,2018-12-8-21-24-8
60.24,27.59,0.00,585.00,2018-12-8-21-25-8
60.24,27.85,0.00,826.00,2018-12-8-21-26-8
60.22,27.60,0.00,703.00,2018-12-8-21-27-8
60.18,27.59,0.00,837.00,2018-12-8-21-28-9
60.24,27.59,0.00,710.00,2018-12-8-21-29-9
60.20,27.77,0.00,712.00,2018-12-8-21-30-9
60.22,27.49,0.00,713.00,2018-12-8-21-31-9
60.20,27.33,0.00,709.00,2018-12-8-21-32-9
60.18,27.40,0.00,767.00,2018-12-8-21-33-9
60.16,27.47,0.00,781.00,2018-12-8-21-34-9
60.18,27.46,0.00,546.00,2018-12-8-21-35-9
60.20,27.60,0.00,696.00,2018-12-8-21-36-9
60.16,27.84,0.00,609.00,2018-12-8-21-37-10
60.20,27.66,0.00,697.00,2018-12-8-21-38-10
60.26,27.60,0.00,692.00,2018-12-8-21-39-10
60.16,27.55,0.00,709.00,2018-12-8-21-40-10
60.20,27.50,0.00,705.00,2018-12-8-21-41-10
60.22,27.55,0.00,691.00,2018-12-8-21-42-10
60.22,27.49,0.00,688.00,2018-12-8-21-43-10
60.18,27.54,0.00,691.00,2018-12-8-21-44-10
60.16,27.61,0.00,843.00,2018-12-8-21-45-10
60.22,27.65,0.00,569.00,2018-12-8-21-46-11
60.18,27.75,0.00,677.00,2018-12-8-21-47-11
60.16,27.64,0.00,600.00,2018-12-8-21-48-11
60.12,27.56,0.00,823.00,2018-12-8-21-49-11
60.14,27.47,0.00,762.00,2018-12-8-21-50-11
60.18,27.61,0.00,592.00,2018-12-8-21-51-11
60.16,27.30,0.00,702.00,2018-12-8-21-52-11
60.10,27.52,0.00,536.00,2018-12-8-21-53-11
60.14,27.55,0.00,677.00,2018-12-8-21-54-11
60.12,27.38,0.00,672.00,2018-12-8-21-55-11
60.16,27.29,0.00,698.00,2018-12-8-21-56-12
60.22,27.29,0.00,712.00,2018-12-8-21-57-12
60.16,27.36,0.00,697.00,2018-12-8-21-58-12
60.14,27.39,0.00,701.00,2018-12-8-21-59-12
60.22,27.26,0.00,577.00,2018-12-8-22-0-12
60.28,27.20,0.00,709.00,2018-12-8-22-1-12
60.24,27.40,0.00,640.00,2018-12-8-22-2-12
60.28,27.58,0.00,702.00,2018-12-8-22-3-12
60.26,27.72,0.00,687.00,2018-12-8-22-4-12
60.32,27.46,0.00,701.00,2018-12-8-22-5-13
60.24,27.48,0.00,592.00,2018-12-8-22-6-13
60.24,27.55,0.00,748.00,2018-12-8-22-7-13
60.26,27.37,0.00,773.00,2018-12-8-22-8-13
60.26,27.51,0.00,607.00,2018-12-8-22-9-13
60.18,27.60,0.00,707.00,2018-12-8-22-10-13
60.16,27.93,0.00,794.00,2018-12-8-22-11-13
60.16,27.91,0.00,702.00,2018-12-8-22-12-13
60.18,27.77,0.00,722.00,2018-12-8-22-13-13
60.20,27.82,0.00,712.00,2018-12-8-22-14-14
60.18,27.62,0.00,647.00,2018-12-8-22-15-14
60.20,27.85,0.00,565.00,2018-12-8-22-16-14
60.16,27.72,0.00,800.00,2018-12-8-22-17-14
60.18,27.63,0.00,692.00,2018-12-8-22-18-14
60.22,27.68,0.00,694.00,2018-12-8-22-19-14
60.22,27.71,0.00,672.00,2018-12-8-22-20-14
60.22,27.63,0.00,542.00,2018-12-8-22-21-14
60.20,27.68,0.00,708.00,2018-12-8-22-22-14
60.16,27.54,0.00,702.00,2018-12-8-22-23-15
60.20,27.55,0.00,653.00,2018-12-8-22-24-15
60.16,27.83,0.00,818.00,2018-12-8-22-25-15
60.20,27.71,0.00,715.00,2018-12-8-22-26-15
60.16,27.70,0.00,953.00,2018-12-8-22-27-15
60.14,27.67,0.00,669.00,2018-12-8-22-28-15
60.16,27.63,0.00,508.00,2018-12-8-22-29-15
60.20,27.58,0.00,557.00,2018-12-8-22-30-15
60.16,27.62,0.00,730.00,2018-12-8-22-31-15
60.22,27.58,0.00,703.00,2018-12-8-22-32-16
60.22,27.50,0.00,937.00,2018-12-8-22-33-16
60.16,27.74,0.00,632.00,2018-12-8-22-34-16
60.16,27.64,0.00,697.00,2018-12-8-22-35-16
60.16,27.61,0.00,843.00,2018-12-8-22-36-16
60.16,27.55,0.00,646.00,2018-12-8-22-37-16
60.16,27.43,0.00,644.00,2018-12-8-22-38-16
60.08,27.67,0.00,697.00,2018-12-8-22-39-16
60.08,27.79,0.00,775.00,2018-12-8-22-40-16
60.05,27.91,0.00,702.00,2018-12-8-22-41-17
60.12,27.62,0.00,703.00,2018-12-8-22-42-17
60.06,27.83,0.00,810.00,2018-12-8-22-43-17
60.08,27.74,0.00,710.00,2018-12-8-22-44-17
60.06,27.91,0.00,643.00,2018-12-8-22-45-17
60.08,27.74,0.00,691.00,2018-12-8-22-46-17
60.03,27.81,0.00,691.00,2018-12-8-22-47-17
60.10,27.71,0.00,686.00,2018-12-8-22-48-17
60.12,27.58,0.00,735.00,2018-12-8-22-49-17
60.10,27.73,0.00,701.00,2018-12-8-22-50-17
60.08,27.51,0.00,706.00,2018-12-8-22-51-18
60.10,27.33,0.00,811.00,2018-12-8-22-52-18
60.10,27.58,0.00,703.00,2018-12-8-22-53-18
60.16,27.33,0.00,793.00,2018-12-8-22-54-18
60.14,27.26,0.00,714.00,2018-12-8-22-55-18
60.16,27.31,0.00,792.00,2018-12-8-22-56-18
60.10,27.42,0.00,696.00,2018-12-8-22-57-18
60.12,27.58,0.00,736.00,2018-12-8-22-58-18
60.10,27.52,0.00,745.00,2018-12-8-22-59-18
60.08,27.36,0.00,703.00,2018-12-8-23-0-19
60.12,27.52,0.00,577.00,2018-12-8-23-1-19
60.10,27.54,0.00,699.00,2018-12-8-23-2-19
60.10,27.81,0.00,782.00,2018-12-8-23-3-19
60.06,27.74,0.00,592.00,2018-12-8-23-4-19
60.08,27.60,0.00,701.00,2018-12-8-23-5-19
60.10,27.42,0.00,540.00,2018-12-8-23-6-19
60.14,27.49,0.00,704.00,2018-12-8-23-7-19
60.12,27.39,0.00,789.00,2018-12-8-23-8-19
60.10,27.45,0.00,657.00,2018-12-8-23-9-20
60.16,27.50,0.00,699.00,2018-12-8-23-10-20
60.12,27.49,0.00,819.00,2018-12-8-23-11-20
60.16,27.49,0.00,800.00,2018-12-8-23-12-20
60.16,27.33,0.00,708.00,2018-12-8-23-13-20
60.16,27.29,0.00,697.00,2018-12-8-23-14-20
60.18,27.30,0.00,662.00,2018-12-8-23-15-20
60.22,27.20,0.00,787.00,2018-12-8-23-16-20
60.24,27.42,0.00,680.00,2018-12-8-23-17-20
60.22,27.21,0.00,789.00,2018-12-8-23-18-21
60.22,27.05,0.00,642.00,2018-12-8-23-19-21
60.18,27.20,0.00,779.00,2018-12-8-23-20-21
60.14,27.15,0.00,821.00,2018-12-8-23-21-21
60.16,27.43,0.00,726.00,2018-12-8-23-22-21
60.18,27.28,0.00,786.00,2018-12-8-23-23-21
60.22,27.41,0.00,526.00,2018-12-8-23-24-21
60.22,27.29,0.00,698.00,2018-12-8-23-25-21
60.24,27.27,0.00,714.00,2018-12-8-23-26-21
60.20,27.33,0.00,703.00,2018-12-8-23-27-21
60.20,27.29,0.00,677.00,2018-12-8-23-28-22
60.22,27.19,0.00,575.00,2018-12-8-23-29-22
60.16,27.41,0.00,684.00,2018-12-8-23-30-22
60.14,27.52,0.00,642.00,2018-12-8-23-31-22
60.14,27.53,0.00,678.00,2018-12-8-23-32-22
60.14,27.55,0.00,700.00,2018-12-8-23-33-22
60.08,27.60,0.00,696.00,2018-12-8-23-34-22
60.06,27.59,0.00,621.00,2018-12-8-23-35-22
60.06,27.87,0.00,588.00,2018-12-8-23-36-22
60.06,27.65,0.00,705.00,2018-12-8-23-37-23
60.05,27.55,0.00,698.00,2018-12-8-23-38-23
60.06,27.45,0.00,685.00,2018-12-8-23-39-23
60.08,27.68,0.00,701.00,2018-12-8-23-40-23
60.05,27.61,0.00,597.00,2018-12-8-23-41-23
60.06,27.52,0.00,744.00,2018-12-8-23-42-23
60.03,27.37,0.00,574.00,2018-12-8-23-43-23
60.01,27.53,0.00,703.00,2018-12-8-23-44-23
60.06,27.51,0.00,523.00,2018-12-8-23-45-23
60.05,27.42,0.00,628.00,2018-12-8-23-46-24
60.03,27.42,0.00,841.00,2018-12-8-23-47-24
60.05,27.40,0.00,700.00,2018-12-8-23-48-24
60.05,27.47,0.00,569.00,2018-12-8-23-49-24
60.05,27.24,0.00,813.00,2018-12-8-23-50-24
60.06,27.49,0.00,730.00,2018-12-8-23-51-24
60.01,27.65,0.00,702.00,2018-12-8-23-52-24
60.05,27.65,0.00,715.00,2018-12-8-23-53-24
60.06,27.66,0.00,754.00,2018-12-8-23-54-24
60.03,27.50,0.00,679.00,2018-12-8-23-55-25
60.08,27.61,0.00,698.00,2018-12-8-23-56-25
60.08,27.63,0.00,703.00,2018-12-8-23-57-25
60.05,27.65,0.00,652.00,2018-12-8-23-58-25
60.03,27.60,0.00,699.00,2018-12-8-23-59-25
59.99,27.37,0.00,896.00,2018-12-9-0-0-25
60.03,27.12,0.00,697.00,2018-12-9-0-1-25
60.06,27.22,0.00,701.00,2018-12-9-0-2-25
59.97,27.21,0.00,762.00,2018-12-9-0-3-25
60.03,27.12,0.00,563.00,2018-12-9-0-4-26
60.01,27.11,0.00,691.00,2018-12-9-0-5-26
60.08,27.16,0.00,705.00,2018-12-9-0-6-26
60.08,27.14,0.00,829.00,2018-12-9-0-7-26
60.06,27.07,0.00,654.00,2018-12-9-0-8-26
60.14,27.02,0.00,721.00,2018-12-9-0-9-26
60.10,27.09,0.00,698.00,2018-12-9-0-10-26
60.05,27.17,0.00,691.00,2018-12-9-0-11-26
60.03,27.11,0.00,780.00,2018-12-9-0-12-26
60.06,27.10,0.00,693.00,2018-12-9-0-13-26
60.08,27.10,0.00,694.00,2018-12-9-0-14-27
60.06,27.12,0.00,703.00,2018-12-9-0-15-27
60.03,27.30,0.00,595.00,2018-12-9-0-16-27
59.99,27.24,0.00,640.00,2018-12-9-0-17-27
60.05,27.30,0.00,547.00,2018-12-9-0-18-27
60.03,27.30,0.00,698.00,2018-12-9-0-19-27
60.03,27.30,0.00,785.00,2018-12-9-0-20-27
60.03,27.41,0.00,736.00,2018-12-9-0-21-27
60.08,27.40,0.00,680.00,2018-12-9-0-22-27
